iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686082	5	chihuahua	M121,123c0.33333,0.33333 0.66667,0.66667 1,1	82	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686185	5	chihuahua	M122,124c0.74536,0 1.47295,0.47295 2,1	83	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686256	5	chihuahua	M124,125c1.33333,0 2.66667,0 4,0	84	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686282	5	chihuahua	M128,125c1.33333,0 2.66667,0 4,0	85	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686348	5	chihuahua	M133,125c0.66667,0 1.33333,0 2,0	86	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686379	5	chihuahua	M135,125c1.33333,0 2.66667,0 4,0	87	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686415	5	chihuahua	M139,125c0.66667,0 1.33333,0 2,0	88	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686481	5	chihuahua	M142,125c0.66667,0 1.33333,0 2,0	89	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686513	5	chihuahua	M144,125c1.05409,0 2.05719,0.5286 3,1	90	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686548	5	chihuahua	M147,126c1,0 2,0 3,0	91	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686579	5	chihuahua	M150,126c0.66667,0 1.33333,0 2,0	92	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686610	5	chihuahua	M152,126c0.33333,0.33333 0.66667,0.66667 1,1	93	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686712	5	chihuahua	M155,127c0.66667,0 1.33333,0 2,0	94	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686809	5	chihuahua	M158,127c0.33333,0.33333 0.66667,0.66667 1,1	95	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686840	5	chihuahua	M159,128c0.66667,0 1.33333,0 2,0	96	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686973	5	chihuahua	M163,128c1,0 2,0 3,0	97	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687009	5	chihuahua	M166,128c0.66667,0 1.33333,0 2,0	98	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687040	5	chihuahua	M168,128c1,0 2,0 3,0	99	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687075	5	chihuahua	M171,128c1.33333,0 2.66667,0 4,0	100	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687106	5	chihuahua	M175,128c1.33333,0 2.66667,0 4,0	101	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687142	5	chihuahua	M179,128c1.33333,0 2.66667,0 4,0	102	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687178	5	chihuahua	M183,128c1,0 2,0 3,0	103	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687208	5	chihuahua	M186,128c1,0 2,0 3,0	104	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687244	5	chihuahua	M189,128c1,0 2,0 3,0	105	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687275	5	chihuahua	M192,128c1,0 2,0 3,0	106	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687306	5	chihuahua	M195,128c1.33333,0 2.66667,0 4,0	107	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687342	5	chihuahua	M199,128c1,0 2,0 3,0	108	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687372	5	chihuahua	M202,128c0.66667,0 1.33333,0 2,0	109	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687413	5	chihuahua	M204,128c1.33333,0 2.66667,0 4,0	110	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687444	5	chihuahua	M208,128c0.66667,0 1.33333,0 2,0	111	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687474	5	chihuahua	M210,128c1.33333,0 2.66667,0 4,0	112	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687509	5	chihuahua	M214,128c1,0 2,0 3,0	113	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687543	5	chihuahua	M217,128c1.33333,0 2.66667,0 4,0	114	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687578	5	chihuahua	M221,128c1.66667,0 3.33333,0 5,0	115	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687608	5	chihuahua	M226,128c1.33333,0 2.66667,0 4,0	116	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687647	5	chihuahua	M230,128c1.22927,0.61464 2.62563,1 4,1	117	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687673	5	chihuahua	M234,129c3.33333,0.33333 6.66667,0.66667 10,1	118	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687711	5	chihuahua	M244,130c2.68742,0 5.34915,0.55819 8,1	119	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687736	5	chihuahua	M252,131c1,0 2,0 3,0	120	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687800	5	chihuahua	M256,131c2.33333,0 4.66667,0 7,0	121	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687831	5	chihuahua	M263,131c1.66667,0 3.33333,0 5,0	122	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687903	5	chihuahua	M269,131c0.74536,0 1.47295,0.47295 2,1	123	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687934	5	chihuahua	M271,132c0.66667,0 1.33333,0 2,0	124	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447687965	5	chihuahua	M273,132c0.66667,0 1.33333,0 2,0	125	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447688031	5	chihuahua	M275,132c0.66667,0 1.33333,0 2,0	126	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447688082	5	chihuahua	M277,132c1,0 2,0 3,0	127	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447688118	5	chihuahua	M280,132c1.33333,0 2.66667,0 4,0	128	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447688164	5	chihuahua	M285,132c0.66667,0 1.33333,0 2,0	129	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447688195	5	chihuahua	M287,132c0.66667,0 1.33333,0 2,0	130	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690028	5	chihuahua	M70,96c-8.92024,0 -1.35857,-5 1,-5	131	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690061	5	chihuahua	M71,91c0.52705,-0.52705 1.25464,-1 2,-1	132	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690186	5	chihuahua	M75,90c0.66667,0 1.33333,0 2,0	133	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690283	5	chihuahua	M79,90c1.07497,0.53748 2.15016,1.15016 3,2	134	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690314	5	chihuahua	M82,92c0.52705,0.52705 1,1.25464 1,2	135	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690514	5	chihuahua	M84,95c0,0.66667 0,1.33333 0,2	136	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690550	5	chihuahua	M84,97c0,0.66667 0,1.33333 0,2	137	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690647	5	chihuahua	M84,99c0,0.66667 0,1.33333 0,2	138	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690683	5	chihuahua	M84,101c-0.52705,0.52705 -1,1.25464 -1,2	139	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690781	5	chihuahua	M83,104c-0.33333,0.33333 -0.66667,0.66667 -1,1	140	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690909	5	chihuahua	M82,106c-0.33333,0.33333 -0.66667,0.66667 -1,1	141	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447690975	5	chihuahua	M81,108c-0.66667,0 -1.33333,0 -2,0	142	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447691011	5	chihuahua	M79,108c-0.4714,0 -1,0.5286 -1,1	143	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695144	5	chihuahua	M66,149c2.26339,0 17,10.0901 17,12	144	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695178	5	chihuahua	M83,161c0.42164,0.84327 1.05719,2 2,2	145	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695276	5	chihuahua	M86,164c0.53748,1.07497 1.15016,2.15016 2,3	146	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695312	5	chihuahua	M88,167c0,0.66667 0,1.33333 0,2	147	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695342	5	chihuahua	M88,169c0.52705,0.52705 1.25464,1 2,1	148	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695440	5	chihuahua	M90,171c0.33333,0.66667 0.66667,1.33333 1,2	149	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695477	5	chihuahua	M91,173c0.33333,0.33333 0.66667,0.66667 1,1	150	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695511	5	chihuahua	M92,174c0.33333,0.33333 0.66667,0.66667 1,1	151	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695542	5	chihuahua	M93,175c0.33333,0.33333 0.66667,0.66667 1,1	152	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695578	5	chihuahua	M94,176c0.52705,0.52705 1,1.25464 1,2	153	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695614	5	chihuahua	M95,178c0.74536,0 1.47295,0.47295 2,1	154	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695645	5	chihuahua	M97,179c0,0.74536 0.47295,1.47295 1,2	155	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695670	5	chihuahua	M98,181c0.33333,0.66667 0.66667,1.33333 1,2	156	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695732	5	chihuahua	M100,183c0,0.74536 0.47295,1.47295 1,2	157	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695803	5	chihuahua	M101,185c0,0.74536 0.47295,1.47295 1,2	158	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695865	5	chihuahua	M102,187c0,1.50264 0.97218,1.97218 2,3	159	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695916	5	chihuahua	M104,190c0.33333,0.66667 0.66667,1.33333 1,2	160	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695967	5	chihuahua	M105,193c0,0.74536 0.47295,1.47295 1,2	161	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447695997	5	chihuahua	M106,195c0.66667,1.33333 1.33333,2.66667 2,4	162	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696028	5	chihuahua	M108,199c0,1.05409 0.25464,2.25464 1,3	163	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696105	5	chihuahua	M109,203c0.33333,0.33333 0.66667,0.66667 1,1	164	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696131	5	chihuahua	M110,204c0.66667,0.66667 1.33333,1.33333 2,2	165	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696161	5	chihuahua	M112,206c0,0.66667 0,1.33333 0,2	166	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696203	5	chihuahua	M112,208c0.33333,0.33333 0.66667,0.66667 1,1	167	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696495	5	chihuahua	M113,209c0,0.66667 0,1.33333 0,2	168	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696566	5	chihuahua	M113,211c0,0.66667 0,1.33333 0,2	169	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696596	5	chihuahua	M113,213c0,0.66667 0,1.33333 0,2	170	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696627	5	chihuahua	M113,215c0,0.66667 0,1.33333 0,2	171	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696694	5	chihuahua	M113,218c0,1 0,2 0,3	172	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696767	5	chihuahua	M113,222c0,1 0,2 0,3	173	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696796	5	chihuahua	M113,225c0,1 0,2 0,3	174	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696827	5	chihuahua	M113,228c-0.84984,0.84984 -1.46252,1.92503 -2,3	175	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696863	5	chihuahua	M111,231c0,0.66667 0,1.33333 0,2	176	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447696991	5	chihuahua	M111,235c0,1 0,2 0,3	177	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697063	5	chihuahua	M111,239c0,1.05409 -0.5286,2.05719 -1,3	178	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697093	5	chihuahua	M110,242c0,0.66667 0,1.33333 0,2	179	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697160	5	chihuahua	M110,245c-0.74536,0.74536 -1,1.94591 -1,3	180	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697196	5	chihuahua	M109,248c-0.4714,0 -1,0.5286 -1,1	181	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697226	5	chihuahua	M108,249c-0.4714,0.94281 -1,1.94591 -1,3	182	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697262	5	chihuahua	M107,252c-0.52705,0.52705 -1,1.25464 -1,2	183	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697293	5	chihuahua	M106,254c0,1 0,2 0,3	184	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697319	5	chihuahua	M106,257c-0.4714,0 -1,0.5286 -1,1	185	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697349	5	chihuahua	M105,258c-0.33333,0.33333 -0.66667,0.66667 -1,1	186	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697386	5	chihuahua	M104,259c0,0.4714 -0.5286,1 -1,1	187	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697483	5	chihuahua	M103,260c-0.74536,0.74536 -1.94591,1 -3,1	188	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697518	5	chihuahua	M100,261c0,0.74536 -0.47295,1.47295 -1,2	189	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697549	5	chihuahua	M99,263c-0.33333,0.33333 -0.66667,0.66667 -1,1	190	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697651	5	chihuahua	M98,265c-0.74536,0 -1.47295,0.47295 -2,1	191	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697902	5	chihuahua	M96,267c1,0.33333 2,0.66667 3,1	192	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447697989	5	chihuahua	M99,268c1,0 2,0 3,0	193	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698009	5	chihuahua	M102,268c1.33333,0 2.66667,0 4,0	194	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698051	5	chihuahua	M106,268c0.66667,0 1.33333,0 2,0	195	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698112	5	chihuahua	M109,268c0.66667,0 1.33333,0 2,0	196	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698143	5	chihuahua	M111,268c0.66667,0 1.33333,0 2,0	197	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698179	5	chihuahua	M113,268c1,0 2,0 3,0	198	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698209	5	chihuahua	M116,268c0.33333,-0.33333 0.66667,-0.66667 1,-1	199	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698409	5	chihuahua	M117,267c0.66667,-0.33333 1.33333,-0.66667 2,-1	200	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698445	5	chihuahua	M119,266c0.4714,0 1,-0.5286 1,-1	201	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698481	5	chihuahua	M120,265c0.84984,-0.84984 1.46252,-1.92503 2,-3	202	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698511	5	chihuahua	M122,262c0.66667,-1.33333 1.33333,-2.66667 2,-4	203	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698614	5	chihuahua	M125,257c0.33333,-0.66667 0.66667,-1.33333 1,-2	204	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698644	5	chihuahua	M126,255c0,-1 0,-2 0,-3	205	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698706	5	chihuahua	M126,252c0.33333,-0.66667 0.66667,-1.33333 1,-2	206	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698747	5	chihuahua	M127,250c0,-0.66667 0,-1.33333 0,-2	207	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698778	5	chihuahua	M127,248c0,-0.66667 0,-1.33333 0,-2	208	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698814	5	chihuahua	M127,246c0.52705,-0.52705 1,-1.25464 1,-2	209	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698881	5	chihuahua	M128,243c0,-0.66667 0,-1.33333 0,-2	210	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698911	5	chihuahua	M128,241c0,-0.66667 0,-1.33333 0,-2	211	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698947	5	chihuahua	M128,239c0,-1 0,-2 0,-3	212	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447698972	5	chihuahua	M128,236c0,-0.66667 0,-1.33333 0,-2	213	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699034	5	chihuahua	M128,234c0,-0.66667 0,-1.33333 0,-2	214	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699065	5	chihuahua	M128,232c0.52705,-0.52705 1,-1.25464 1,-2	215	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699100	5	chihuahua	M129,230c0.94281,0 1.57836,-1.15673 2,-2	216	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699131	5	chihuahua	M131,228c0,-1 0,-2 0,-3	217	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699172	5	chihuahua	M131,225c0,-0.66667 0,-1.33333 0,-2	218	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699239	5	chihuahua	M131,222c0,-0.66667 0,-1.33333 0,-2	219	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699264	5	chihuahua	M131,220c0,-0.66667 0,-1.33333 0,-2	220	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699295	5	chihuahua	M131,218c0,-0.66667 0,-1.33333 0,-2	221	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699367	5	chihuahua	M131,216c0,-1.33333 0,-2.66667 0,-4	222	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699423	5	chihuahua	M131,212c0.33333,-1 0.66667,-2 1,-3	223	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699464	5	chihuahua	M132,209c0.33333,-0.66667 0.66667,-1.33333 1,-2	224	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699495	5	chihuahua	M134,207c0,-0.4714 0.5286,-1 1,-1	225	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447699561	5	chihuahua	M135,205c0.33333,-0.33333 0.66667,-0.66667 1,-1	226	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447701845	5	chihuahua	M133,222c0,-4.36506 9.84479,-9 14,-9	227	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447701885	5	chihuahua	M147,213c1.07497,-0.53748 2.15016,-1.15016 3,-2	228	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447701916	5	chihuahua	M150,211c1.96908,-0.98454 2.87616,-1 5,-1	229	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447701952	5	chihuahua	M155,210c1.73799,-1.73799 3.67025,-1 6,-1	230	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447701983	5	chihuahua	M161,209c0,-0.74536 1.25464,-1 2,-1	231	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447702024	5	chihuahua	M163,208c0.33333,-0.33333 0.66667,-0.66667 1,-1	232	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447702049	5	chihuahua	M164,207c1.37437,0 2.69616,-0.56539 4,-1	233	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447702090	5	chihuahua	M168,206c1.79505,0 3.39445,-1.19723 5,-2	234	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447702183	5	chihuahua	M174,204c0.66667,0 1.33333,0 2,0	235	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447702250	5	chihuahua	M176,204c1.05409,0 2.05719,-0.5286 3,-1	236	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447702280	5	chihuahua	M179,203c0.66667,0 1.33333,0 2,0	237	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447702382	5	chihuahua	M182,203c0.33333,-0.33333 0.66667,-0.66667 1,-1	238	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447702905	5	chihuahua	M183,202c0.33333,-0.33333 0.66667,-0.66667 1,-1	239	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447702996	5	chihuahua	M184,201c0.74536,0 2,-0.25464 2,-1	240	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447703063	5	chihuahua	M187,200c0.94281,-0.4714 1.94591,-1 3,-1	241	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447703099	5	chihuahua	M190,199c1.33333,0 2.66667,0 4,0	242	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447703166	5	chihuahua	M195,199c0.66667,0 1.33333,0 2,0	243	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447703232	5	chihuahua	M198,199c1.33333,0 2.66667,0 4,0	244	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447703263	5	chihuahua	M202,199c1.52023,-0.76012 3.30033,-1 5,-1	245	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447703365	5	chihuahua	M209,198c1,0 2,0 3,0	246	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447703406	5	chihuahua	M212,198c2.66667,0 5.33333,0 8,0	247	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447703427	5	chihuahua	M220,198c0.66667,0 1.33333,0 2,0	248	1	4	stroke
