iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937884	4	pug	M58,111c0.74536,0 1.47295,-0.47295 2,-1	237	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937952	4	pug	M60,110c1.66667,-0.33333 3.33333,-0.66667 5,-1	238	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937978	4	pug	M65,109c0.33333,-0.33333 0.66667,-0.66667 1,-1	239	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938049	4	pug	M66,108c3,0 6,0 9,0	240	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938076	4	pug	M75,108c1,0 2,0 3,0	241	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938108	4	pug	M78,108c1,0 2,0 3,0	242	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938145	4	pug	M81,108c2.33333,0 4.66667,0 7,0	243	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938271	4	pug	M89,108c1.33333,0 2.66667,0 4,0	244	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938544	4	pug	M95,108c0.33333,0.33333 0.66667,0.66667 1,1	245	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938663	4	pug	M98,109c0.33333,0.33333 0.66667,0.66667 1,1	246	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938707	4	pug	M99,110c0.74536,0 1.25464,1 2,1	247	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938729	4	pug	M101,111c1.33333,1 2.66667,2 4,3	248	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938768	4	pug	M105,114c2.35339,1.56893 4.30294,3.73726 6,6	249	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938793	4	pug	M111,120c0.33333,0.33333 0.66667,0.66667 1,1	250	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938875	4	pug	M112,121c0.33333,0.33333 0.66667,0.66667 1,1	251	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470938983	4	pug	M113,122c0.66667,1 1.33333,2 2,3	252	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470939078	4	pug	M115,125c0.66667,0 1.33333,0 2,0	253	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470939191	4	pug	M118,125c0.66667,0 1.33333,0 2,0	254	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470939197	4	pug	M120,125c0.66667,0 1.33333,0 2,0	255	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470939944	4	pug	M123,125c0.66667,0 1.33333,0 2,0	256	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470939949	4	pug	M125,125c3.66667,0 7.33333,0 11,0	257	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940046	4	pug	M136,125c1.33333,0 2.66667,0 4,0	258	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940137	4	pug	M140,125c0.66667,0 1.33333,0 2,0	259	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940142	4	pug	M142,125c0.33333,-0.33333 0.66667,-0.66667 1,-1	260	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940443	4	pug	M144,124c0.66667,-0.33333 1.33333,-0.66667 2,-1	261	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940543	4	pug	M146,123c2.35702,0 4.76393,-0.25464 7,-1	262	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940613	4	pug	M153,122c0.66667,-0.33333 1.33333,-0.66667 2,-1	263	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940633	4	pug	M155,121c1.49071,0 2.94591,-0.94591 4,-2	264	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940689	4	pug	M159,119c0.33333,-0.33333 0.66667,-0.66667 1,-1	265	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940698	4	pug	M160,118c1.69967,0 3.35107,-0.58777 5,-1	266	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940810	4	pug	M165,117c0.33333,-0.33333 0.66667,-0.66667 1,-1	267	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940830	4	pug	M166,116c0.74536,0 1.47295,-0.47295 2,-1	268	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940871	4	pug	M168,115c0.33333,-0.33333 0.66667,-0.66667 1,-1	269	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940898	4	pug	M169,114c1.37437,-1.37437 3.15609,-2.38536 5,-3	270	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470940948	4	pug	M174,111c0.53748,-1.07497 1.15016,-2.15016 2,-3	271	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470941013	4	pug	M176,108c0.66667,-2 1.33333,-4 2,-6	272	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470941035	4	pug	M178,102c0.99808,-2.49521 2.09971,-5.09971 4,-7	273	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470941093	4	pug	M182,95c0.33333,-0.66667 0.66667,-1.33333 1,-2	274	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470941137	4	pug	M183,93c0,-0.94281 1.15673,-1.57836 2,-2	275	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470941248	4	pug	M185,90c0.66667,-0.66667 1.33333,-1.33333 2,-2	276	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470941252	4	pug	M187,88c0.66667,-0.66667 1.33333,-1.33333 2,-2	277	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470941328	4	pug	M189,85c0.66667,-0.33333 1.33333,-0.66667 2,-1	278	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470941413	4	pug	M191,84c1,-0.33333 2,-0.66667 3,-1	279	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470941519	4	pug	M195,83c0.84984,-0.84984 1.92503,-1.46252 3,-2	280	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470941548	4	pug	M198,81c2.27058,-1.13529 4.64298,-2.05719 7,-3	281	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470942029	4	pug	M207,78c1,0 2,0 3,0	282	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470942338	4	pug	M210,80c0.66667,0.66667 1.33333,1.33333 2,2	283	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470942405	4	pug	M212,82c2.848,0 5.38227,1.87812 8,3	284	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470942615	4	pug	M220,85c2.04524,0.51131 4.11438,1.05719 6,2	285	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470942825	4	pug	M228,87c0.84984,0.84984 1.79815,2 3,2	286	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470942891	4	pug	M231,89c0.33333,0.33333 0.66667,0.66667 1,1	287	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470943195	4	pug	M232,90c1,0.33333 2,0.66667 3,1	288	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470943231	4	pug	M235,91c0,1.20185 1.15016,2.15016 2,3	289	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470943446	4	pug	M238,95c0.33333,1 0.66667,2 1,3	290	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470943629	4	pug	M239,100c0,1.33333 0,2.66667 0,4	291	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470943716	4	pug	M239,104c0,0.66667 0,1.33333 0,2	292	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470943719	4	pug	M239,106c-1.77591,1.18394 -3.32505,2.97515 -4,5	293	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470943850	4	pug	M234,111c-0.66667,0.66667 -1.33333,1.33333 -2,2	294	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470944004	4	pug	M231,114c-1,0 -2,0 -3,0	295	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470944008	4	pug	M228,114c-1.33333,0.33333 -2.66667,0.66667 -4,1	296	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470944110	4	pug	M224,115c-0.66667,0.33333 -1.33333,0.66667 -2,1	297	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470944189	4	pug	M220,116c-0.66667,0 -1.33333,0 -2,0	298	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470945030	4	pug	M217,116c0,1 0,2 0,3	299	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470945158	4	pug	M217,120c0,1 0,2 0,3	300	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470945226	4	pug	M217,123c0,0.66667 0,1.33333 0,2	301	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470945456	4	pug	M217,128c0,1.33333 0,2.66667 0,4	302	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470945560	4	pug	M217,132c0,0.66667 0,1.33333 0,2	303	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470945598	4	pug	M217,134c0,2 0,4 0,6	304	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470945697	4	pug	M217,141c0,0.66667 0,1.33333 0,2	305	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470945766	4	pug	M217,144c0,1 0,2 0,3	306	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470945827	4	pug	M217,147c0,0.66667 0,1.33333 0,2	307	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470945898	4	pug	M217,149c0,0.66667 0,1.33333 0,2	308	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470946138	4	pug	M217,153c-1,0.33333 -2,0.66667 -3,1	309	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470946346	4	pug	M210,155c-2.33333,0 -4.66667,0 -7,0	310	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470946380	4	pug	M203,155c-0.66667,0 -1.33333,0 -2,0	311	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470946708	4	pug	M200,155c-1.33333,0 -2.66667,0 -4,0	312	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470947317	4	pug	M195,155c-0.33333,0.33333 -0.66667,0.66667 -1,1	313	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470947546	4	pug	M194,158c0,0.66667 0,1.33333 0,2	314	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470947612	4	pug	M194,161c-0.33333,1 -0.66667,2 -1,3	315	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470948087	4	pug	M192,166c-0.52705,0.52705 -1,1.25464 -1,2	316	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470948090	4	pug	M191,168c-0.66667,0.66667 -1.33333,1.33333 -2,2	317	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973047	5	leather	M30,255c0,-0.66667 0,-1.33333 0,-2	1	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973099	5	leather	M30,253c0,-0.66667 0,-1.33333 0,-2	2	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973118	5	leather	M30,251c0,-0.66667 0,-1.33333 0,-2	3	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973145	5	leather	M30,249c0,-0.66667 0,-1.33333 0,-2	4	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973230	5	leather	M30,246c0.43461,-1.30384 1,-2.62563 1,-4	5	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973278	5	leather	M31,241c0,-0.66667 0,-1.33333 0,-2	6	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973316	5	leather	M31,239c0,-1.66667 0,-3.33333 0,-5	7	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973343	5	leather	M31,234c0,-1.66667 0,-3.33333 0,-5	8	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973374	5	leather	M31,229c0,-1 0,-2 0,-3	9	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973420	5	leather	M31,226c0,-1.66667 0,-3.33333 0,-5	10	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973440	5	leather	M31,221c0,-1.33333 0,-2.66667 0,-4	11	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973484	5	leather	M31,217c0,-1 0,-2 0,-3	12	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973521	5	leather	M31,214c0,-1.66667 0,-3.33333 0,-5	13	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973537	5	leather	M31,209c0,-1.33333 0,-2.66667 0,-4	14	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973602	5	leather	M31,205c0,-2 0,-4 0,-6	15	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973608	5	leather	M31,199c0,-2 0,-4 0,-6	16	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973638	5	leather	M31,193c0,-1.33333 0,-2.66667 0,-4	17	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973677	5	leather	M31,189c0,-1 0,-2 0,-3	18	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973725	5	leather	M31,186c0,-0.66667 0,-1.33333 0,-2	19	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973738	5	leather	M31,184c0.4714,0 1,-0.5286 1,-1	20	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973815	5	leather	M32,183c0,-1.49071 0.94591,-2.94591 2,-4	21	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973914	5	leather	M34,179c0,-1.33333 0,-2.66667 0,-4	22	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973928	5	leather	M34,174c0,-0.74536 0.47295,-1.47295 1,-2	23	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470973938	5	leather	M35,172c0,-1 0,-2 0,-3	24	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470977288	5	leather	M33,201c1.05409,0 2.05719,-0.5286 3,-1	25	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470977421	5	leather	M38,200c0.66667,-0.33333 1.33333,-0.66667 2,-1	26	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470977686	5	leather	M42,199c0.33333,-0.33333 0.66667,-0.66667 1,-1	27	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470977811	5	leather	M43,198c0.66667,0 1.33333,0 2,0	28	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470977843	5	leather	M45,198c0.66667,-0.33333 1.33333,-0.66667 2,-1	29	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470979793	5	leather	M48,197c1,0 2,0 3,0	30	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470979844	5	leather	M51,197c1,0 2,0 3,0	31	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470979930	5	leather	M55,197c0.84984,0.84984 1.79815,2 3,2	32	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470979960	5	leather	M58,199c0.33333,0.33333 0.66667,0.66667 1,1	33	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980054	5	leather	M60,200c0.52705,0.52705 1.25464,1 2,1	34	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980099	5	leather	M62,201c0.84984,0.84984 1.92503,1.46252 3,2	35	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980287	5	leather	M65,203c1.05409,0 2.05719,0.5286 3,1	36	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980411	5	leather	M69,204c1.05409,0 2.25464,0.25464 3,1	37	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980450	5	leather	M72,205c1.07497,0.53748 2.15016,1.15016 3,2	38	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980453	5	leather	M75,207c0.66667,0.33333 1.33333,0.66667 2,1	39	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980651	5	leather	M79,208c0.66667,0.33333 1.33333,0.66667 2,1	40	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980683	5	leather	M81,209c0.33333,0.33333 0.66667,0.66667 1,1	41	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980757	5	leather	M82,210c1.33333,1 2.66667,2 4,3	42	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980811	5	leather	M86,213c1.69967,0 3.47977,0.23988 5,1	43	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980847	5	leather	M91,214c0.66667,0.33333 1.33333,0.66667 2,1	44	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980936	5	leather	M94,215c0.66667,0 1.33333,0 2,0	45	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470980940	5	leather	M96,215c1,0.33333 2,0.66667 3,1	46	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470983772	5	leather	M48,192c-1.56667,0 -1,-0.66667 -1,-2	47	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470983831	5	leather	M47,190c0,-0.66667 0,-1.33333 0,-2	48	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470984107	5	leather	M47,186c0,-1 0,-2 0,-3	49	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470984246	5	leather	M47,183c0,-0.94281 -1.15673,-1.57836 -2,-2	50	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470984656	5	leather	M45,180c1.84391,-0.61464 3.62563,-1.62563 5,-3	51	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470984688	5	leather	M50,177c2.10819,0 4.24588,-0.83059 6,-2	52	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470987156	5	leather	M95,215c0,-3.89022 19.99016,-20 24,-20	53	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470987172	5	leather	M119,195c1.28062,-1.7075 2.49077,-3.49077 4,-5	54	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470987358	5	leather	M123,190c0.9245,-1.38675 2.33333,-3 4,-3	55	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470987416	5	leather	M127,187c0.33333,-0.33333 0.66667,-0.66667 1,-1	56	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470987476	5	leather	M128,186c2.45708,-1.22854 4.02696,-2.02696 6,-4	57	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470987524	5	leather	M134,182c1.24035,-0.8269 2.50929,-2 4,-2	58	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470987529	5	leather	M138,180c0.66667,-0.66667 1.33333,-1.33333 2,-2	59	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470987617	5	leather	M140,178c1.33333,-1.33333 2.66667,-2.66667 4,-4	60	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470987624	5	leather	M144,174c2.29759,-1.1488 2.30502,-2.30502 4,-4	61	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470987732	5	leather	M148,170c0.74536,0 1.47295,-0.47295 2,-1	62	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991193	5	leather	M106,195c-3.01058,0 -4.16869,-3 -7,-3	63	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991304	5	leather	M99,192c-0.52705,-0.52705 -1.25464,-1 -2,-1	64	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991372	5	leather	M97,191c-0.84984,-0.84984 -1.92503,-1.46252 -3,-2	65	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991401	5	leather	M94,189c-0.84984,-0.84984 -1.92503,-1.46252 -3,-2	66	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991435	5	leather	M91,187c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	67	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991471	5	leather	M89,186c-1.44649,0 -2.64179,-1.3209 -4,-2	68	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991497	5	leather	M85,184c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	69	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991567	5	leather	M82,183c-0.84984,-0.84984 -1.92503,-1.46252 -3,-2	70	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991610	5	leather	M79,181c-0.74536,0 -2,-0.25464 -2,-1	71	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991699	5	leather	M77,180c-1.53376,-3.06751 -2.61072,-3 -6,-3	72	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991751	5	leather	M71,177c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	73	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991858	5	leather	M70,176c-2.01384,-2.01384 -5.26158,-2.21759 -8,-3	74	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470991960	5	leather	M62,173c-2.10819,0 -4.0426,-1.21704 -6,-2	75	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470992158	5	leather	M55,171c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	76	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470992162	5	leather	M53,169c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	77	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470992280	5	leather	M52,168c-2.40832,-0.80277 -5.20495,-1.20495 -7,-3	78	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470992288	5	leather	M45,165c-1,0 -2,0 -3,0	79	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470992396	5	leather	M42,165c-1.61722,-1.07814 -3.26155,-2.13077 -5,-3	80	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470992519	5	leather	M37,162c-2.82444,0 -4.01461,-0.01461 -6,-2	81	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470992780	5	leather	M30,160c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	82	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470993214	5	leather	M29,159c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	83	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470993773	5	leather	M28,155c0,-0.66667 0,-1.33333 0,-2	84	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470994078	5	leather	M28,153c0.52705,-0.52705 1.25464,-1 2,-1	85	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470994080	5	leather	M30,152c1.07497,-0.53748 2.15016,-1.15016 3,-2	86	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470994378	5	leather	M33,150c0.66667,0 1.33333,0 2,0	87	1	4	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470994592	5	leather	M35,150c0.66667,0 1.33333,0 2,0	88	1	4	stroke
