iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448745	21	bluejay	M122,129c0.33333,-0.33333 0.66667,-0.66667 1,-1	292	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448870	21	bluejay	M124,128c0.66667,-0.33333 1.33333,-0.66667 2,-1	293	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448891	21	bluejay	M126,127c0.33333,-0.33333 0.66667,-0.66667 1,-1	294	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448927	21	bluejay	M127,126c0.66667,0 1.33333,0 2,0	295	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448973	21	bluejay	M129,126c0.66667,-0.66667 1.33333,-1.33333 2,-2	296	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457449006	21	bluejay	M131,124c0.74536,0 1.47295,-0.47295 2,-1	297	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457449036	21	bluejay	M133,123c1,0 2,0 3,0	298	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457449593	21	bluejay	M135,123c-0.66667,0 -1.33333,0 -2,0	299	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457449693	21	bluejay	M132,124c-1.15154,1.15154 -2,0.51851 -2,2	300	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457449767	21	bluejay	M129,126c-0.52705,0.52705 -1.25464,1 -2,1	301	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457449801	21	bluejay	M127,127c-0.33333,0.33333 -0.66667,0.66667 -1,1	302	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457449836	21	bluejay	M126,128c-0.52705,0.52705 -1.25464,1 -2,1	303	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457449875	21	bluejay	M124,129c-0.74536,0 -1.47295,0.47295 -2,1	304	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457449907	21	bluejay	M122,130c-0.4714,0 -1,0.5286 -1,1	305	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457449955	21	bluejay	M121,131c-1.33333,1.33333 -2.66667,2.66667 -4,4	306	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457449987	21	bluejay	M117,135c-0.4714,0 -1,0.5286 -1,1	307	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450021	21	bluejay	M116,136c-0.74536,0.74536 -1,1.94591 -1,3	308	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450056	21	bluejay	M115,139c-2.16975,0 -3.06141,5.06141 -5,7	309	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450089	21	bluejay	M110,146c-0.9245,1.38675 -1.82149,2.82149 -3,4	310	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450161	21	bluejay	M107,151c0,1 0,2 0,3	311	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450205	21	bluejay	M107,154c0,1 0,2 0,3	312	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450243	21	bluejay	M107,157c0,0.66667 0,1.33333 0,2	313	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450273	21	bluejay	M107,159c0,1 0,2 0,3	314	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450305	21	bluejay	M107,162c0,1 0,2 0,3	315	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450346	21	bluejay	M107,165c0,1.4714 -1,1.5286 -1,3	316	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450376	21	bluejay	M106,168c0,0.66667 0,1.33333 0,2	317	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450411	21	bluejay	M106,170c-0.52705,0.52705 -1,1.25464 -1,2	318	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450449	21	bluejay	M105,172c0,1 0,2 0,3	319	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450491	21	bluejay	M105,175c-0.52705,0.52705 -1,1.25464 -1,2	320	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450525	21	bluejay	M104,177c0,1 0,2 0,3	321	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450557	21	bluejay	M104,180c0,0.66667 0,1.33333 0,2	322	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450591	21	bluejay	M104,182c0,0.66667 0,1.33333 0,2	323	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450633	21	bluejay	M104,184c-0.4714,0.94281 -1,1.94591 -1,3	324	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450667	21	bluejay	M103,187c-0.33333,0.33333 -0.66667,0.66667 -1,1	325	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450707	21	bluejay	M102,188c0,0.66667 0,1.33333 0,2	326	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450743	21	bluejay	M102,190c0,1.81658 -1,1.80474 -1,4	327	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450816	21	bluejay	M101,195c-0.33333,0.66667 -0.66667,1.33333 -1,2	328	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450844	21	bluejay	M100,197c-0.33333,1 -0.66667,2 -1,3	329	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450892	21	bluejay	M99,200c0,0.66667 0,1.33333 0,2	330	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457450921	21	bluejay	M99,202c0,0.66667 0,1.33333 0,2	331	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457451177	21	bluejay	M99,204c-0.52705,0.52705 -1.25464,1 -2,1	332	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457451242	21	bluejay	M97,204c8.13733,-5.81238 16.19131,-11.75305 24,-18	333	0	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457461687	22	hatchback	M28,169c3.65128,-10.95384 49.14962,15.17008 70,11c36.18549,-7.2371 18.38705,-42.38705 37,-61	1	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457461725	22	hatchback	M135,119c1.23577,-2.47154 1.47154,-3.73577 4,-5	2	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457461757	22	hatchback	M139,114c1.37437,-1.37437 3.15609,-2.38536 5,-3	3	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457461793	22	hatchback	M144,111c0.94281,-0.4714 1.94591,-1 3,-1	4	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457461833	22	hatchback	M147,110c0.97183,-0.97183 2.62563,-1 4,-1	5	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457461867	22	hatchback	M151,109c2.66667,0 5.33333,0 8,0	6	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457461905	22	hatchback	M159,109c2,0 4,0 6,0	7	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457461939	22	hatchback	M165,109c1.37437,0 3.02817,0.02817 4,1	8	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457461973	22	hatchback	M169,110c1.18394,1.77591 2.49077,3.49077 4,5	9	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462013	22	hatchback	M173,115c2.14835,2.14835 2.89236,5.2309 4,8	10	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462045	22	hatchback	M177,123c0,1.69967 0.58777,3.35107 1,5	11	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462081	22	hatchback	M178,128c1.08525,2.17051 1.52408,4.62042 2,7	12	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462119	22	hatchback	M180,135c0,3.66667 0,7.33333 0,11	13	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462161	22	hatchback	M180,146c0,3 0,6 0,9	14	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462188	22	hatchback	M180,155c0,2.66667 0,5.33333 0,8	15	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462227	22	hatchback	M180,163c1.27127,3.81382 3.03995,4.03995 6,7	16	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462261	22	hatchback	M186,170c2.91548,0.97183 5.92682,2 9,2	17	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462301	22	hatchback	M195,172c3.86325,0.64387 6.352,1 10,1	18	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462333	22	hatchback	M205,173c1.66667,0 3.33333,0 5,0	19	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462367	22	hatchback	M210,173c2.33333,0 4.66667,0 7,0	20	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462407	22	hatchback	M217,173c2.37475,-2.37475 5.02314,-3.51157 8,-5	21	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462441	22	hatchback	M225,168c2.37958,-0.47592 4.82949,-0.91475 7,-2	22	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462476	22	hatchback	M232,166c1.66667,0 3.33333,0 5,0	23	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462517	22	hatchback	M237,166c3,0 6,0 9,0	24	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462551	22	hatchback	M246,166c1.58114,1.58114 3.92386,2.16955 6,3	25	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462583	22	hatchback	M252,169c2,2 4,4 6,6	26	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462621	22	hatchback	M258,175c1.94061,3.88122 4.95521,6.95521 8,10	27	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462655	22	hatchback	M266,185c1.10727,2.76818 3.05719,5.17157 4,8	28	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462691	22	hatchback	M270,193c0,1.33333 0,2.66667 0,4	29	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462728	22	hatchback	M270,197c0,1.33333 0,2.66667 0,4	30	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462803	22	hatchback	M270,202c-1.87397,3.74794 -1.7862,4.35859 -3,8	31	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462836	22	hatchback	M267,210c-1.69498,1.69498 -1.70241,2.8512 -4,4	32	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462869	22	hatchback	M263,214c0,0.4714 -0.5286,1 -1,1	33	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462910	22	hatchback	M262,215c-1.50536,0 -5.15461,2.5773 -6,3	34	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462943	22	hatchback	M256,218c-2.25314,0.90125 -4.5733,2 -7,2	35	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457462979	22	hatchback	M249,220c-2.63523,0.52705 -5.31258,1 -8,1	36	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463019	22	hatchback	M241,221c-5.61243,0.70155 -10.43523,1 -16,1	37	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463051	22	hatchback	M225,222c-3,0 -6,0 -9,0	38	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463092	22	hatchback	M216,222c-3.33333,0 -6.66667,0 -10,0	39	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463124	22	hatchback	M206,222c-3,0 -6,0 -9,0	40	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463157	22	hatchback	M197,222c-3.33333,0 -6.66667,0 -10,0	41	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463201	22	hatchback	M187,222c-4.33333,0 -8.66667,0 -13,0	42	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463231	22	hatchback	M174,222c-4.33333,0 -8.66667,0 -13,0	43	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463271	22	hatchback	M161,222c-4.38432,0 -8.70082,1.14016 -13,2	44	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463305	22	hatchback	M148,224c-10.32193,1.47456 -20.55779,3 -31,3	45	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463337	22	hatchback	M117,227c-6.32598,0.45186 -12.6579,1 -19,1	46	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463373	22	hatchback	M98,228c-4.66667,0 -9.33333,0 -14,0	47	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463412	22	hatchback	M84,228c-3.93288,0 -7.15268,-0.03817 -11,-1	48	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463445	22	hatchback	M73,227c-2.35702,0 -4.68875,-0.53775 -7,-1	49	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463484	22	hatchback	M66,226c-2.70185,-0.90062 -5.45267,-1.72634 -8,-3	50	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463520	22	hatchback	M58,223c-5.11541,-2.5577 -7.20614,-3.20614 -11,-7	51	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463554	22	hatchback	M47,216c-3.72455,-1.24152 -4.31782,-3.31782 -7,-6	52	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463593	22	hatchback	M40,210c-3.01426,-2.0095 -5.75887,-4.37944 -9,-6	53	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463625	22	hatchback	M31,204c-1.73845,-0.86923 -3.62563,-1.62563 -5,-3	54	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463660	22	hatchback	M26,201c-2,-0.66667 -4,-1.33333 -6,-2	55	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463703	22	hatchback	M20,199c-0.67823,-0.50868 -6,-3.32512 -6,-4	56	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463736	22	hatchback	M14,195c-0.74536,0 -1.47295,-0.47295 -2,-1	57	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463805	22	hatchback	M12,193c0,-1.66667 0,-3.33333 0,-5	58	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463840	22	hatchback	M12,188c0,-1.37437 0.02817,-3.02817 1,-4	59	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463885	22	hatchback	M13,184c1.17851,-1.17851 2.25464,-2.50929 3,-4	60	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463913	22	hatchback	M16,180c0.52705,-0.52705 1.25464,-1 2,-1	61	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463952	22	hatchback	M18,179c1.90029,-1.90029 4.50479,-3.00192 7,-4	62	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457463989	22	hatchback	M25,175c1.39897,-1.39897 2.99105,-2 5,-2	63	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457464021	22	hatchback	M30,173c1.05409,-1.05409 2.50929,-2 4,-2	64	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457464157	22	hatchback	M34,171c-2,1 -4,2 -6,3	65	0	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457465137	22	hatchback	M80,228c-39.95856,-19.97928 -39.7745,53.88725 8,30	66	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457465173	22	hatchback	M88,258c3.49737,-2.33158 5,-1.76603 5,-6	67	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457465205	22	hatchback	M93,252c0.53748,-1.61245 1,-3.30033 1,-5	68	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457465241	22	hatchback	M94,247c0,-2.4267 -0.28406,-5.28406 -2,-7	69	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457465286	22	hatchback	M92,240c-2.42241,-2.42241 -3.83618,-4.11491 -6,-7	70	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457465313	22	hatchback	M86,233c-1.49071,-0.74536 -2.82149,-1.82149 -4,-3	71	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457465351	22	hatchback	M82,230c0,-0.4714 -0.5286,-1 -1,-1	72	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457465408	22	hatchback	M81,229c-2.68309,-1.34155 -5.00371,-1 -8,-1	73	0	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457466716	22	hatchback	M213,217c-49.54609,0 -47.52803,48 -14,48	74	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457466747	22	hatchback	M199,265c1.66667,0 3.33333,0 5,0	75	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457466787	22	hatchback	M204,265c5.04653,-2.1628 8.28491,-3.28491 12,-7	76	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457466819	22	hatchback	M216,258c4.33037,-1.08259 5.38331,-2.58887 9,-5	77	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457466852	22	hatchback	M225,253c2.65524,-2.65524 3.95825,-3.93738 6,-7	78	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457466892	22	hatchback	M231,246c1.63291,-3.26583 2,-4.06186 2,-8	79	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457466927	22	hatchback	M233,238c0,-2 0,-4 0,-6	80	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457466963	22	hatchback	M233,232c-0.49176,-1.96705 -1,-3.97241 -1,-6	81	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457467004	22	hatchback	M232,226c-0.98318,-3.9327 -1.37258,-4.37258 -4,-7	82	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457467036	22	hatchback	M228,219c-1.50923,-1.50923 -2.81606,-3.22409 -4,-5	83	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457467073	22	hatchback	M224,214c-2.66667,0 -5.33333,0 -8,0	84	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457467105	22	hatchback	M216,214c-2,0 -4,0 -6,0	85	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457467140	22	hatchback	M210,214c-2,0 -4,0 -6,0	86	1	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457467187	22	hatchback	M204,214c-2.33333,0 -4.66667,0 -7,0	87	0	21	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480069	23	crow	M164,110c2.4037,-1.20185 4.69556,-2.61733 7,-4	1	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480101	23	crow	M171,106c1.07497,-0.53748 2.15016,-1.15016 3,-2	2	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480138	23	crow	M174,104c1.25245,-1.25245 1.74755,-0.74755 3,-2	3	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480171	23	crow	M177,102c2.01879,-2.01879 4.63211,-3.42141 7,-5	4	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480209	23	crow	M184,97c1.73261,0 4.55276,-3.03517 6,-4	5	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480245	23	crow	M190,93c1.05409,0 2.05719,-0.5286 3,-1	6	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480317	23	crow	M194,92c2.68742,0 5.45049,0.15016 8,1	7	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480351	23	crow	M202,93c2.98319,1.9888 5.36905,3.73809 7,7	8	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480395	23	crow	M209,100c1.69801,3.39603 1,7.25119 1,11	9	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480425	23	crow	M210,111c-0.47592,2.37958 -0.91475,4.82949 -2,7	10	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480461	23	crow	M208,118c-0.74536,1.49071 -1.82149,2.82149 -3,4	11	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480500	23	crow	M205,122c-0.87921,1.75842 -3,3.15605 -3,5	12	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480532	23	crow	M202,127c-0.84984,0.84984 -2,1.79815 -2,3	13	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480607	23	crow	M200,131c0,0.74536 0.25464,2 1,2	14	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480641	23	crow	M201,133c2,0 4,0 6,0	15	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480676	23	crow	M207,133c1.66667,0 3.33333,0 5,0	16	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480713	23	crow	M212,133c0.94281,-0.4714 1.94591,-1 3,-1	17	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480748	23	crow	M215,132c1.49071,-1.49071 3.93275,-1.58655 6,-2	18	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480787	23	crow	M221,130c2,-1 4,-2 6,-3	19	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480820	23	crow	M227,127c1.30384,-0.43461 2.62563,-1 4,-1	20	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480855	23	crow	M231,126c1,0 2,0 3,0	21	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457480895	23	crow	M234,126c0.74536,0 1.47295,-0.47295 2,-1	22	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481038	23	crow	M236,125c0,0.66667 0,1.33333 0,2	23	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481071	23	crow	M236,127c0,0.74536 -1,1.25464 -1,2	24	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481145	23	crow	M234,129c-0.33333,0.33333 -0.66667,0.66667 -1,1	25	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481185	23	crow	M233,130c-0.52705,0.52705 -1,1.25464 -1,2	26	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481219	23	crow	M232,132c-0.94281,0 -1.57836,1.15673 -2,2	27	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481259	23	crow	M230,134c-1.86964,0 -3,-0.116 -3,2	28	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481292	23	crow	M227,136c-0.94281,0.4714 -1.94591,1 -3,1	29	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481324	23	crow	M224,137c-1.07497,0.53748 -2.15016,1.15016 -3,2	30	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481368	23	crow	M221,139c-2.76297,0.69074 -5.45267,1.72634 -8,3	31	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481401	23	crow	M213,142c-0.84984,0.84984 -1.92503,1.46252 -3,2	32	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481436	23	crow	M210,144c-0.84984,0.84984 -1.92503,1.46252 -3,2	33	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481621	23	crow	M206,146c-0.66667,0 -1.33333,0 -2,0	34	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481653	23	crow	M204,146c-0.4714,0 -1,-0.5286 -1,-1	35	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481688	23	crow	M203,145c-0.4714,0 -1,-0.5286 -1,-1	36	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481727	23	crow	M202,144c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	37	1	22	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457481771	23	crow	M200,143c-0.74536,0 -1.47295,-0.47295 -2,-1	38	1	22	stroke
